School,Athlete,Date,Event,Course,Distance,Division,Place,StdDev,Time,Pace,Improvement
Saratoga High School,Nirav Adunuthula,10/31/17,SCVAL Finals,Crystal Springs,2.95,V,47/49,0.55,19:08,6:29,
Saratoga High School,Nirav Adunuthula,10/26/17,Lynbrook Invitational,Lynbrook HS,2.1,V,48/71,0.81,12:05,5:45,You ROCK! (LR)
Saratoga High School,Nirav Adunuthula,10/17/17,SCVAL Meet #3,Baylands Park,3.1,JV,11/152,0.9,18:44,6:03,You ROCK! (LY; LR; PR; SBP)
Saratoga High School,Nirav Adunuthula,10/3/17,SCVAL Meet #2,Crystal Springs,2.95,V,78/117,0.89,18:39,6:19,You ROCK! (LY)
Saratoga High School,Nirav Adunuthula,9/26/17,SCVAL Meet #1,Central Park,2.3,V,76/104,0.85,14:03,6:07,You ROCK! (LY; LR; PR)
Saratoga High School,Nirav Adunuthula,9/16/17,Earlybird Invitational,Toro Park,3,Jr,94/95,0.75,18:37,6:12,
Saratoga High School,Nirav Adunuthula,9/12/17,Lynbrook Center Meet,Lynbrook HS,2.1,Jr,10/50,0.87,12:27,5:56,You ROCK! (LY)
Saratoga High School,Nirav Adunuthula,11/1/16,SCVAL Finals,Crystal Springs,2.95,F/S,26/115,0.69,18:31,6:17,You ROCK! (LY; LR; PR)
Saratoga High School,Nirav Adunuthula,10/27/16,Lynbrook Invitational,Lynbrook HS,2.1,V,73/84,0.57,12:02,5:44,You ROCK! (LY; LR; PR)
Saratoga High School,Nirav Adunuthula,10/18/16,SCVAL Meet #3,Baylands Park,3.1,F/S,17/270,0.84,19:02,6:08,You ROCK! (LY; LR; PR; SBP)
Saratoga High School,Nirav Adunuthula,10/4/16,SCVAL Meet #2,Crystal Springs,2.95,F/S,42/127,0.31,19:57,6:46,You ROCK! (LY)
Saratoga High School,Nirav Adunuthula,9/27/16,SCVAL Meet #1,Central Park,2.3,So,38/147,0.46,14:33,6:20,
Saratoga High School,Nirav Adunuthula,9/6/16,Lynbrook Center Meet,Lynbrook HS,2.1,So,19/69,0.52,13:36,6:28,You ROCK! (LY)
Saratoga High School,Nirav Adunuthula,11/3/15,SCVAL Finals,Crystal Springs,2.95,F/S,37/119,0.37,19:11,6:30,You ROCK! (LR; PR)
Saratoga High School,Nirav Adunuthula,10/29/15,Lynbrook Invitational,Lynbrook HS,2.1,F/S,24/126,0.49,12:20,5:52,You ROCK! (LR; PR)
Saratoga High School,Nirav Adunuthula,10/20/15,SCVAL Meet #3,Baylands Park,3.1,F/S,49/244,0.55,19:31,6:18,You ROCK! (SBP)
Saratoga High School,Nirav Adunuthula,10/6/15,SCVAL Meet #2,Crystal Springs,2.95,F/S,68/251,0.31,19:58,6:46,
Saratoga High School,Nirav Adunuthula,9/29/15,SCVAL Meet #1,Lynbrook HS,2.1,F/S,52/126,0.26,12:55,6:09,You ROCK! (LR; PR)
Saratoga High School,Nirav Adunuthula,9/8/15,Lynbrook Center Meet,Lynbrook HS,2.1,Fr,55/61,-1.38,18:53,8:59,
Saratoga High School,Eric Pors,10/31/17,SCVAL Finals,Crystal Springs,2.95,JV,17/99,0.65,18:53,6:24,You ROCK! (LY; LR; PR)
Saratoga High School,Eric Pors,10/26/17,Lynbrook Invitational,Lynbrook HS,2.1,V,60/71,0.55,12:27,5:56,You ROCK! (LY; LR; PR)
Saratoga High School,Eric Pors,10/17/17,SCVAL Meet #3,Baylands Park,3.1,JV,20/152,0.7,19:15,6:13,You ROCK! (LY; LR; PR; SBP)
Saratoga High School,Eric Pors,10/3/17,SCVAL Meet #2,Crystal Springs,2.95,V,95/117,0.67,19:15,6:31,You ROCK! (LY; LR; PR)
Saratoga High School,Eric Pors,9/26/17,SCVAL Meet #1,Central Park,2.3,V,85/104,0.69,14:23,6:15,You ROCK! (LY; LR; PR)
Saratoga High School,Eric Pors,9/12/17,Lynbrook Center Meet,Lynbrook HS,2.1,Jr,18/50,0.6,12:57,6:10,You ROCK! (LY)
Saratoga High School,Eric Pors,11/1/16,SCVAL Finals,Crystal Springs,2.95,F/S,36/115,0.4,19:18,6:33,You ROCK! (LY; LR; PR)
Saratoga High School,Eric Pors,10/27/16,Lynbrook Invitational,Lynbrook HS,2.1,F/S,47/171,0.15,12:42,6:03,You ROCK! (LY; LR; PR)
Saratoga High School,Eric Pors,10/18/16,SCVAL Meet #3,Baylands Park,3.1,F/S,43/270,0.54,19:48,6:23,You ROCK! (LY; LR; PR)
Saratoga High School,Eric Pors,10/4/16,SCVAL Meet #2,Crystal Springs,2.95,F/S,34/127,0.48,19:32,6:37,You ROCK! (LR; PR)
Saratoga High School,Eric Pors,9/27/16,SCVAL Meet #1,Central Park,2.3,So,47/147,0.35,14:47,6:26,
Saratoga High School,Eric Pors,9/6/16,Lynbrook Center Meet,Lynbrook HS,2.1,So,15/69,0.65,13:19,6:21,You ROCK! (LY; LR; PR; SBP)
Saratoga High School,Eric Pors,11/3/15,SCVAL Finals,Crystal Springs,2.95,F/S,68/119,-0.2,20:37,6:59,
Saratoga High School,Eric Pors,10/29/15,Lynbrook Invitational,Lynbrook HS,2.1,F/S,89/126,-0.63,14:01,6:40,
Saratoga High School,Eric Pors,10/20/15,SCVAL Meet #3,Baylands Park,3.1,F/S,129/244,-0.13,21:13,6:50,
Saratoga High School,Eric Pors,9/29/15,SCVAL Meet #1,Lynbrook HS,2.1,F/S,79/126,-0.21,13:36,6:28,You ROCK! (LR; PR)
Saratoga High School,Eric Pors,9/8/15,Lynbrook Center Meet,Lynbrook HS,2.1,Fr,32/61,-0.12,15:29,7:22,You ROCK! (SBP)
Saratoga High School,Peter Owens,10/31/17,SCVAL Finals,Crystal Springs,2.95,JV,26/99,0.46,19:22,6:34,
Saratoga High School,Peter Owens,10/26/17,Lynbrook Invitational,Lynbrook HS,2.1,JV,14/106,0.39,12:41,6:02,You ROCK! (LR)
Saratoga High School,Peter Owens,10/17/17,SCVAL Meet #3,Baylands Park,3.1,JV,39/152,0.4,20:01,6:28,
Saratoga High School,Peter Owens,9/26/17,SCVAL Meet #1,Central Park,2.3,V,21/163,0.69,14:23,6:15,You ROCK! (LY; LR; PR; SBP)
Saratoga High School,Peter Owens,9/12/17,Lynbrook Center Meet,Lynbrook HS,2.1,Jr,21/50,0.5,13:09,6:15,
Saratoga High School,Peter Owens,11/1/16,SCVAL Finals,Crystal Springs,2.95,F/S,35/115,0.41,19:17,6:32,You ROCK! (LY)
Saratoga High School,Peter Owens,10/27/16,Lynbrook Invitational,Lynbrook HS,2.1,F/S,28/171,0.41,12:18,5:51,You ROCK! (LR; PR)
Saratoga High School,Peter Owens,10/4/16,SCVAL Meet #2,Crystal Springs,2.95,F/S,25/127,0.64,19:07,6:29,You ROCK! (LR)
Saratoga High School,Peter Owens,9/27/16,SCVAL Meet #1,Central Park,2.3,So,96/147,-0.48,16:25,7:08,
Saratoga High School,Peter Owens,9/6/16,Lynbrook Center Meet,Lynbrook HS,2.1,So,11/69,0.82,12:57,6:10,You ROCK! (SBP)
Saratoga High School,Peter Owens,11/3/15,SCVAL Finals,Crystal Springs,2.95,F/S,47/119,0.19,19:38,6:39,
Saratoga High School,Peter Owens,10/20/15,SCVAL Meet #3,Baylands Park,3.1,F/S,71/244,0.37,19:57,6:26,
Saratoga High School,Peter Owens,10/6/15,SCVAL Meet #2,Crystal Springs,2.95,F/S,29/251,0.82,18:41,6:20,
Saratoga High School,Peter Owens,9/29/15,SCVAL Meet #1,Lynbrook HS,2.1,V,39/41,0.52,12:32,5:58,You ROCK! (LR; PR)
Saratoga High School,Peter Owens,9/12/15,Earlybird Invitational,Toro Park,3,Fr,74/255,0.26,19:53,6:38,
Saratoga High School,Peter Owens,9/8/15,Lynbrook Center Meet,Lynbrook HS,2.1,Fr,7/61,0.84,12:54,6:08,You ROCK! (SBP)
